date,close
2021-06-01,1.61500001
2021-06-02,1.59099996
2021-06-03,1.62500000
2021-06-04,1.55999994
2021-06-07,1.56900001
2021-06-08,1.52800000
2021-06-09,1.48899996
2021-06-10,1.45899999
2021-06-11,1.46200001
2021-06-14,1.50100005
2021-06-15,1.49899995
2021-06-16,1.56900001
2021-06-17,1.51100004
2021-06-18,1.45000005
2021-06-21,1.48399997
2021-06-22,1.47200000
2021-06-23,1.48699999
2021-06-24,1.48699999
2021-06-25,1.53600001
2021-06-28,1.47800004
2021-06-29,1.48000002
2021-06-30,1.44299996
2021-07-01,1.48000002
2021-07-02,1.43099999
2021-07-06,1.37000000
2021-07-07,1.32099998
2021-07-08,1.28799999
2021-07-09,1.35599995
2021-07-12,1.36300004
2021-07-13,1.41499996
2021-07-14,1.35599995
2021-07-15,1.29700005
2021-07-16,1.29999995
2021-07-19,1.18099999
2021-07-20,1.20899999
2021-07-21,1.27999997
2021-07-22,1.26499999
2021-07-23,1.28600001
2021-07-26,1.27600002
2021-07-27,1.23399997
2021-07-28,1.26100004
2021-07-29,1.26900005
2021-07-30,1.23899996
2021-08-02,1.17400002
2021-08-03,1.17600000
2021-08-04,1.18400002
2021-08-05,1.21700001
2021-08-06,1.28999996
2021-08-09,1.31700003
2021-08-10,1.34200001
2021-08-11,1.32900000
2021-08-12,1.36699998
2021-08-13,1.29700005
2021-08-16,1.25699997
2021-08-17,1.25800002
2021-08-18,1.27300000
2021-08-19,1.24199998
2021-08-20,1.25999999
2021-08-23,1.25500000
2021-08-24,1.28999996
2021-08-25,1.34200001
2021-08-26,1.34200001
2021-08-27,1.31200004
2021-08-30,1.28499997
2021-08-31,1.30400002
2021-09-01,1.30200005
2021-09-02,1.29400003
2021-09-03,1.32200003
2021-09-07,1.37000000
2021-09-08,1.33399999
2021-09-09,1.29900002
2021-09-10,1.34099996
2021-09-13,1.32400000
2021-09-14,1.27699995
2021-09-15,1.30400002
2021-09-16,1.33099997
2021-09-17,1.37000000
2021-09-20,1.30900002
2021-09-21,1.32400000
2021-09-22,1.33599997
2021-09-23,1.40999997
2021-09-24,1.46000004
2021-09-27,1.48399997
2021-09-28,1.53400004
2021-09-29,1.54100001
2021-09-30,1.52900004
2021-10-01,1.47899997
2021-10-04,1.48099995
2021-10-05,1.52900004
2021-10-06,1.52400005
2021-10-07,1.57099998
2021-10-08,1.60500002
2021-10-11,1.61399996
2021-10-12,1.58000004
2021-10-13,1.54900002
2021-10-14,1.51900005
2021-10-15,1.57599998
2021-10-18,1.58399999
2021-10-19,1.63499999
2021-10-20,1.63600004
2021-10-21,1.67600000
2021-10-22,1.65499997
2021-10-25,1.63499999
2021-10-26,1.61899996
2021-10-27,1.52900004
2021-10-28,1.56799996
2021-10-29,1.55700004
2021-11-01,1.57500005
2021-11-02,1.54900002
2021-11-03,1.57900000
2021-11-04,1.52400005
2021-11-05,1.45299995
2021-11-08,1.49699998
2021-11-09,1.43200004
2021-11-10,1.55999994
2021-11-11,1.55999994
2021-11-12,1.58200002
2021-11-15,1.62300003
2021-11-16,1.63399994
2021-11-17,1.60399997
2021-11-18,1.58899999
2021-11-19,1.53600001
2021-11-22,1.62500000
2021-11-23,1.66700006
2021-11-24,1.64499998
2021-11-26,1.48199999
2021-11-29,1.52999997
2021-11-30,1.44299996
2021-12-01,1.43400002
2021-12-02,1.44799995
2021-12-03,1.34300005
2021-12-06,1.43400002
2021-12-07,1.48000002
2021-12-08,1.50899994
2021-12-09,1.48699999
2021-12-10,1.48899996
2021-12-13,1.42400002
2021-12-14,1.43799996
2021-12-15,1.46300006
2021-12-16,1.42200005
2021-12-17,1.40199995
2021-12-20,1.41900003
2021-12-21,1.48699999
2021-12-22,1.45700002
2021-12-23,1.49300003
2021-12-27,1.48099995
2021-12-28,1.48099995
2021-12-29,1.54299998
2021-12-30,1.51499999
2021-12-31,1.51199996
2022-01-03,1.62800002
2022-01-04,1.66799998
2022-01-05,1.70500004
2022-01-06,1.73300004
2022-01-07,1.77100003
2022-01-10,1.77999997
2022-01-11,1.74600005
2022-01-12,1.72500002
2022-01-13,1.71099997
2022-01-14,1.77199996
2022-01-18,1.86500001
2022-01-19,1.82700002
2022-01-20,1.83299994
2022-01-21,1.74699998
2022-01-24,1.73500001
2022-01-25,1.78299999
2022-01-26,1.84800005
2022-01-27,1.80700004
2022-01-28,1.78199995
2022-01-31,1.78199995
2022-02-01,1.79999995
2022-02-02,1.76600003
2022-02-03,1.82700002
2022-02-04,1.92999995
2022-02-07,1.91600001
2022-02-08,1.95400000
2022-02-09,1.92900002
2022-02-10,2.03099990
2022-02-11,1.95500004
2022-02-14,1.99600005
2022-02-15,2.04500008
2022-02-16,2.04699993
2022-02-17,1.97200000
2022-02-18,1.93200004
2022-02-22,1.94799995
2022-02-23,1.97700000
2022-02-24,1.96899998
2022-02-25,1.98599994
2022-02-28,1.83899999
2022-03-01,1.70700002
2022-03-02,1.86500001
2022-03-03,1.84399998
2022-03-04,1.72399998
2022-03-07,1.75100005
2022-03-08,1.87199998
2022-03-09,1.94799995
2022-03-10,2.01099992
2022-03-11,2.00399995
2022-03-14,2.14000010
2022-03-15,2.16000009
2022-03-16,2.18799996
2022-03-17,2.19199991
2022-03-18,2.14800000
2022-03-21,2.31500006
2022-03-22,2.37299991
2022-03-23,2.32100010
2022-03-24,2.34100008
2022-03-25,2.49200010
2022-03-28,2.47700000
2022-03-29,2.40000010
2022-03-30,2.35800004
2022-03-31,2.32699990
2022-04-01,2.37700009
2022-04-04,2.41199994
2022-04-05,2.55599999
2022-04-06,2.60899997
2022-04-07,2.65199995
2022-04-08,2.71300006
2022-04-11,2.77999997
2022-04-12,2.72499990
2022-04-13,2.68700004
2022-04-14,2.82800007
2022-04-18,2.86199999
2022-04-19,2.91300011
2022-04-20,2.83999991
2022-04-21,2.91700006
2022-04-22,2.90599990
2022-04-25,2.82599998
2022-04-26,2.77200007
2022-04-27,2.81800008
2022-04-28,2.86299992
2022-04-29,2.88700008
2022-05-02,2.99600005
2022-05-03,2.96000004
2022-05-04,2.91700006
2022-05-05,3.06599998
2022-05-06,3.12299991
2022-05-09,3.07900000
2022-05-10,2.99300003
2022-05-11,2.92100000
2022-05-12,2.81699991
2022-05-13,2.93499994
2022-05-16,2.87700009
2022-05-17,2.96799994
2022-05-18,2.88599992
2022-05-19,2.85500002
2022-05-20,2.78699994
2022-05-23,2.85899997
2022-05-24,2.75999999
2022-05-25,2.74900007
2022-05-26,2.75600004
2022-05-27,2.74300003
2022-05-31,2.84400010
2022-06-01,2.93099999
2022-06-02,2.91300011
2022-06-03,2.95700002
2022-06-06,3.03800011
2022-06-07,2.97199988
2022-06-08,3.02900004
2022-06-09,3.04399991
2022-06-10,3.15599990
2022-06-13,3.36599994
2022-06-14,3.48300004
2022-06-15,3.39499998
2022-06-16,3.30699992
2022-06-17,3.23900008
2022-06-21,3.30699992
2022-06-22,3.15599990
2022-06-23,3.06800008
2022-06-24,3.12500000
2022-06-27,3.19400001
2022-06-28,3.20600009
2022-06-29,3.09299994
2022-06-30,2.97199988
2022-07-01,2.88899994
2022-07-05,2.80900002
2022-07-06,2.91300011
2022-07-07,3.00799990
2022-07-08,3.10100007
2022-07-11,2.99099994
2022-07-12,2.95799994
2022-07-13,2.90400004
2022-07-14,2.96000004
2022-07-15,2.93000007
2022-07-18,2.96000004
2022-07-19,3.01900005
2022-07-20,3.03600001
2022-07-21,2.91000009
2022-07-22,2.78299999
2022-07-25,2.81999993
2022-07-26,2.78699994
2022-07-27,2.73399997
2022-07-28,2.68099999
2022-07-29,2.64199996
2022-08-01,2.60599995
2022-08-02,2.74099994
2022-08-03,2.74799991
2022-08-04,2.67600012
2022-08-05,2.83999991
2022-08-08,2.76500010
2022-08-09,2.79699993
2022-08-10,2.78600001
2022-08-11,2.88800001
2022-08-12,2.84899998
2022-08-15,2.79099989
2022-08-16,2.82399988
2022-08-17,2.89299989
2022-08-18,2.88000011
2022-08-19,2.98900008
2022-08-22,3.03699994
2022-08-23,3.05399990
2022-08-24,3.10599995
2022-08-25,3.02600002
2022-08-26,3.03500009
2022-08-29,3.10999990
2022-08-30,3.10999990
2022-08-31,3.13299990
2022-09-01,3.26500010
2022-09-02,3.19300008
2022-09-06,3.33999991
2022-09-07,3.26500010
2022-09-08,3.29200006
2022-09-09,3.32100010
2022-09-12,3.36199999
2022-09-13,3.42199993
2022-09-14,3.41199994
2022-09-15,3.45900011
2022-09-16,3.44799995
2022-09-19,3.49000001
2022-09-20,3.57100010
2022-09-21,3.50999999
2022-09-22,3.70799994
2022-09-23,3.69700003
2022-09-26,3.87800002
2022-09-27,3.96399999
2022-09-28,3.70499992
2022-09-29,3.74699998
2022-09-30,3.80399990
2022-10-03,3.65100002
2022-10-04,3.61700010
2022-10-05,3.75900006
2022-10-06,3.82599998
2022-10-07,3.88299990
2022-10-10,3.88800001
2022-10-11,3.93899989
2022-10-12,3.90199995
2022-10-13,3.95199990
2022-10-14,4.01000023
2022-10-17,4.01499987
2022-10-18,3.99799991
2022-10-19,4.12699986
2022-10-20,4.22599983
2022-10-21,4.21299982
2022-10-24,4.23400021
2022-10-25,4.10799980
2022-10-26,4.01499987
2022-10-27,3.93700004
2022-10-28,4.01000023
2022-10-31,4.07700014
2022-11-01,4.05200005
2022-11-02,4.05900002
2022-11-03,4.12400007
2022-11-04,4.15600014
2022-11-07,4.21400023
2022-11-08,4.12599993
2022-11-09,4.15100002
2022-11-10,3.82900000
2022-11-11,3.81299996
2022-11-14,3.86500001
2022-11-15,3.79900002
2022-11-16,3.69199991
2022-11-17,3.77500010
2022-11-18,3.81800008
2022-11-21,3.82500005
2022-11-22,3.75799990
2022-11-23,3.70600009
2022-11-25,3.69099998
2022-11-28,3.70300007
2022-11-29,3.74799991
2022-11-30,3.70300007
2022-12-01,3.52900004
2022-12-02,3.50600004
2022-12-05,3.59899998
2022-12-06,3.51300001
2022-12-07,3.40799999
2022-12-08,3.49099994
2022-12-09,3.56699991
2022-12-12,3.61100006
2022-12-13,3.50099993
2022-12-14,3.50300002
2022-12-15,3.45000005
2022-12-16,3.48200011
2022-12-19,3.58100009
2022-12-20,3.68400002
2022-12-21,3.68400002
2022-12-22,3.66899991
2022-12-23,3.75099993
2022-12-27,3.85999990
2022-12-28,3.88700008
2022-12-29,3.83500004
2022-12-30,3.87899995
2023-01-03,3.79299998
2023-01-04,3.70900011
2023-01-05,3.72000003
2023-01-06,3.56900001
2023-01-09,3.51699996
2023-01-10,3.62100005
2023-01-11,3.55399990
2023-01-12,3.44899988
2023-01-13,3.51099992
2023-01-17,3.53500009
2023-01-18,3.37500000
2023-01-19,3.39700007
2023-01-20,3.48399997
2023-01-23,3.52500010
2023-01-24,3.46900010
2023-01-25,3.46199989
2023-01-26,3.49300003
2023-01-27,3.51799989
2023-01-30,3.55100012
2023-01-31,3.52900004
2023-02-01,3.39700007
2023-02-02,3.39599991
2023-02-03,3.53200006
2023-02-06,3.63400006
2023-02-07,3.67400002
2023-02-08,3.65300012
2023-02-09,3.68300009
2023-02-10,3.74399996
2023-02-13,3.71700001
2023-02-14,3.76099992
2023-02-15,3.80900002
2023-02-16,3.84299994
2023-02-17,3.82800007
2023-02-21,3.95499992
2023-02-22,3.92300010
2023-02-23,3.87899995
2023-02-24,3.94899988
2023-02-27,3.92199993
2023-02-28,3.91599989
2023-03-01,3.99399996
2023-03-02,4.07299995
2023-03-03,3.96399999
2023-03-06,3.98300004
2023-03-07,3.97499990
2023-03-08,3.97600007
2023-03-09,3.92499995
2023-03-10,3.69499993
2023-03-13,3.51500010
2023-03-14,3.63800001
2023-03-15,3.49200010
2023-03-16,3.58500004
2023-03-17,3.39499998
2023-03-20,3.48099995
2023-03-21,3.60599995
2023-03-22,3.50000000
2023-03-23,3.40599990
2023-03-24,3.38000011
2023-03-27,3.52800012
2023-03-28,3.56399989
2023-03-29,3.56599998
2023-03-30,3.55100012
2023-03-31,3.49399996
2023-04-03,3.43000007
2023-04-04,3.33699989
2023-04-05,3.28699994
2023-04-06,3.28800011
2023-04-10,3.41499996
2023-04-11,3.43400002
2023-04-12,3.42100000
2023-04-13,3.45199990
2023-04-14,3.52200007
2023-04-17,3.59100008
2023-04-18,3.57200003
2023-04-19,3.60200000
2023-04-20,3.54500008
2023-04-21,3.56999993
2023-04-24,3.51500010
2023-04-25,3.39599991
2023-04-26,3.43199992
2023-04-27,3.52800012
2023-04-28,3.45199990
2023-05-01,3.57399988
2023-05-02,3.43899989
2023-05-03,3.40300012
2023-05-04,3.35100007
2023-05-05,3.44600010
2023-05-08,3.52099991
2023-05-09,3.52099991
2023-05-10,3.43899989
2023-05-11,3.39700007
2023-05-12,3.46300006
2023-05-15,3.50799990
2023-05-16,3.54900002
2023-05-17,3.58100009
2023-05-18,3.64800000
2023-05-19,3.69199991
2023-05-22,3.71900010
2023-05-23,3.69799995
2023-05-24,3.71900010
2023-05-25,3.81399989
2023-05-26,3.80999994
2023-05-30,3.70000005
2023-05-31,3.63700008
2023-06-01,3.60800004
2023-06-02,3.69099998
2023-06-05,3.69300008
2023-06-06,3.69899988
2023-06-07,3.78399992
2023-06-08,3.71399999
2023-06-09,3.74499989
2023-06-12,3.76500010
2023-06-13,3.83899999
2023-06-14,3.79600000
2023-06-15,3.72799993
2023-06-16,3.76900005
2023-06-20,3.72900009
2023-06-21,3.72300005
2023-06-22,3.79900002
2023-06-23,3.73900008
2023-06-26,3.71900010
2023-06-27,3.76799989
2023-06-28,3.71000004
2023-06-29,3.85400009
2023-06-30,3.81900001
2023-07-03,3.85800004
2023-07-05,3.94499993
2023-07-06,4.04099989
2023-07-07,4.05000019
2023-07-10,4.00600004
2023-07-11,3.98000002
2023-07-12,3.86100006
2023-07-13,3.76099992
2023-07-14,3.81900001
2023-07-17,3.79699993
2023-07-18,3.78900003
2023-07-19,3.74200010
2023-07-20,3.85400009
2023-07-21,3.83699989
2023-07-24,3.85700011
2023-07-25,3.91199994
2023-07-26,3.85100007
2023-07-27,4.01200008
2023-07-28,3.96900010
2023-07-31,3.95900011
2023-08-01,4.05100012
2023-08-02,4.07800007
2023-08-03,4.18900013
2023-08-04,4.05999994
2023-08-07,4.07800007
2023-08-08,4.02600002
2023-08-09,4.01200008
2023-08-10,4.07999992
2023-08-11,4.16800022
2023-08-14,4.18400002
2023-08-15,4.22100019
2023-08-16,4.25799990
2023-08-17,4.30800009
2023-08-18,4.25099993
2023-08-21,4.34200001
2023-08-22,4.32800007
2023-08-23,4.19799995
2023-08-24,4.23500013
2023-08-25,4.23899984
2023-08-28,4.21199989
2023-08-29,4.12200022
2023-08-30,4.11800003
2023-08-31,4.09299994
2023-09-01,4.17299986
2023-09-05,4.26800013
2023-09-06,4.28999996
2023-09-07,4.26000023
2023-09-08,4.25799990
2023-09-11,4.28800011
2023-09-12,4.26399994
2023-09-13,4.24900007
2023-09-14,4.28800011
2023-09-15,4.32200003
2023-09-18,4.31899977
2023-09-19,4.36499977
2023-09-20,4.34899998
2023-09-21,4.48000002
2023-09-22,4.43800020
2023-09-25,4.54199982
2023-09-26,4.55800009
2023-09-27,4.62599993
2023-09-28,4.59700012
2023-09-29,4.57299995
2023-10-02,4.68300009
2023-10-03,4.80200005
2023-10-04,4.73500013
2023-10-05,4.71700001
2023-10-06,4.78399992
2023-10-09,4.79699993
2023-10-10,4.65500021
2023-10-11,4.59499979
2023-10-12,4.71199989
2023-10-13,4.62900019
2023-10-16,4.71199989
2023-10-17,4.84700012
2023-10-18,4.90399981
2023-10-19,4.98799992
2023-10-20,4.92399979
2023-10-23,4.83799982
2023-10-24,4.84000015
2023-10-25,4.95300007
2023-10-26,4.84499979
2023-10-27,4.84499979
2023-10-30,4.87500000
2023-10-31,4.87500000
2023-11-01,4.78900003
2023-11-02,4.66900015
2023-11-03,4.55800009
2023-11-06,4.66200018
2023-11-07,4.57100010
2023-11-08,4.52299976
2023-11-09,4.63000011
2023-11-10,4.62799978
2023-11-13,4.63199997
2023-11-14,4.44099998
2023-11-15,4.53499985
2023-11-16,4.44500017
2023-11-17,4.44099998
2023-11-20,4.42199993
2023-11-21,4.41800022
2023-11-22,4.41599989
2023-11-24,4.47200012
2023-11-27,4.38899994
2023-11-28,4.33599997
2023-11-29,4.27099991
2023-11-30,4.35200024
2023-12-01,4.22599983
2023-12-04,4.28800011
2023-12-05,4.17100000
2023-12-06,4.12099981
2023-12-07,4.12900019
2023-12-08,4.24499989
2023-12-11,4.23899984
2023-12-12,4.20599985
2023-12-13,4.03299999
2023-12-14,3.93000007
2023-12-15,3.92799997
2023-12-18,3.95400000
2023-12-19,3.92199993
2023-12-20,3.87700009
2023-12-21,3.89400005
2023-12-22,3.90100002
2023-12-26,3.88599992
2023-12-27,3.78900003
2023-12-28,3.84999990
2023-12-29,3.86599994
2024-01-02,3.94600010
2024-01-03,3.90700006
2024-01-04,3.99099994
2024-01-05,4.04199982
2024-01-08,4.00199986
2024-01-09,4.01900005
2024-01-10,4.03000021
2024-01-11,3.97700000
2024-01-12,3.95000005
2024-01-16,4.06599998
2024-01-17,4.10599995
2024-01-18,4.14400005
2024-01-19,4.14599991
2024-01-22,4.09399986
2024-01-23,4.14200020
2024-01-24,4.17799997
2024-01-25,4.13199997
2024-01-26,4.15999985
2024-01-29,4.09100008
2024-01-30,4.05900002
2024-01-31,3.96700001
2024-02-01,3.86299992
2024-02-02,4.03299999
2024-02-05,4.16400003
2024-02-06,4.09000015
2024-02-07,4.11000013
2024-02-08,4.17000008
2024-02-09,4.18699980
2024-02-12,4.17199993
2024-02-13,4.31599998
2024-02-14,4.26700020
2024-02-15,4.23999977
2024-02-16,4.29500008
2024-02-20,4.27500010
2024-02-21,4.32499981
2024-02-22,4.32700014
2024-02-23,4.26000023
2024-02-26,4.29899979
2024-02-27,4.31500006
2024-02-28,4.27400017
2024-02-29,4.25199986
2024-03-01,4.17999983
2024-03-04,4.21899986
2024-03-05,4.13700008
2024-03-06,4.10400009
2024-03-07,4.09200001
2024-03-08,4.08900023
2024-03-11,4.10400009
2024-03-12,4.15500021
2024-03-13,4.19199991
2024-03-14,4.29799986
2024-03-15,4.30399990
2024-03-18,4.34000015
2024-03-19,4.29699993
2024-03-20,4.27299976
2024-03-21,4.27099991
2024-03-22,4.21799994
2024-03-25,4.25299978
2024-03-26,4.23400021
2024-03-27,4.19600010
2024-03-28,4.20599985
2024-04-01,4.32900000
2024-04-02,4.36499977
2024-04-03,4.35500002
2024-04-04,4.30900002
2024-04-05,4.37799978
2024-04-08,4.42399979
2024-04-09,4.36600018
2024-04-10,4.55999994
2024-04-11,4.57600021
2024-04-12,4.49900007
2024-04-15,4.62799978
2024-04-16,4.65899992
2024-04-17,4.58500004
2024-04-18,4.64699984
2024-04-19,4.61499977
2024-04-22,4.62300014
2024-04-23,4.59800005
2024-04-24,4.65199995
2024-04-25,4.70599985
2024-04-26,4.66900015
2024-04-29,4.61399984
2024-04-30,4.68599987
2024-05-01,4.59499979
2024-05-02,4.57100010
2024-05-03,4.50000000
2024-05-06,4.48899984
2024-05-07,4.46299982
2024-05-08,4.49200010
2024-05-09,4.44899988
2024-05-10,4.50400019
2024-05-13,4.48099995
2024-05-14,4.44500017
2024-05-15,4.35599995
2024-05-16,4.37699986
2024-05-17,4.42000008
2024-05-20,4.43699980
2024-05-21,4.41400003
2024-05-22,4.43400002
2024-05-23,4.47499990
2024-05-24,4.46700001
2024-05-28,4.54199982
2024-05-29,4.62400007
2024-05-30,4.55399990
2024-05-31,4.51399994
2024-06-03,4.40199995
2024-06-04,4.33599997
2024-06-05,4.28900003
2024-06-06,4.28100014
2024-06-07,4.42999983
2024-06-10,4.46899986
2024-06-11,4.40399981
2024-06-12,4.29500008
2024-06-13,4.23799992
2024-06-14,4.21299982
2024-06-17,4.27899981
2024-06-18,4.21700001
2024-06-20,4.25400019
2024-06-21,4.25699997
2024-06-24,4.24800014
2024-06-25,4.23799992
2024-06-26,4.31599998
2024-06-27,4.28800011
2024-06-28,4.34299994
2024-07-01,4.47900009
2024-07-02,4.43599987
2024-07-03,4.35500002
2024-07-05,4.27199984
2024-07-08,4.26900005
2024-07-09,4.30000019
2024-07-10,4.28000021
2024-07-11,4.19299984
2024-07-12,4.18900013
2024-07-15,4.22900009
2024-07-16,4.16699982
2024-07-17,4.14599991
2024-07-18,4.18900013
2024-07-19,4.23899984
2024-07-22,4.26000023
2024-07-23,4.23899984
2024-07-24,4.28599977
2024-07-25,4.25600004
2024-07-26,4.19999981
2024-07-29,4.17799997
2024-07-30,4.14300013
2024-07-31,4.10900021
2024-08-01,3.97600007
2024-08-02,3.79200006
2024-08-05,3.78500009
2024-08-06,3.88800001
2024-08-07,3.96799994
2024-08-08,3.99699998
2024-08-09,3.94199991
2024-08-12,3.90899992
2024-08-13,3.85200000
2024-08-14,3.81999993
2024-08-15,3.92600012
2024-08-16,3.89199996
2024-08-19,3.86700010
2024-08-20,3.81800008
2024-08-21,3.77800012
2024-08-22,3.86199999
2024-08-23,3.80699992
2024-08-26,3.81800008
2024-08-27,3.83299994
2024-08-28,3.84100008
2024-08-29,3.86700010
2024-08-30,3.91100001
2024-09-03,3.84400010
2024-09-04,3.76799989
2024-09-05,3.73099995
2024-09-06,3.71000004
2024-09-09,3.69700003
2024-09-10,3.64599991
2024-09-11,3.65300012
2024-09-12,3.68000007
2024-09-13,3.65000010
2024-09-16,3.62100005
2024-09-17,3.64199996
2024-09-18,3.68499994
2024-09-19,3.74000001
2024-09-20,3.72799993
2024-09-23,3.73900008
2024-09-24,3.73600006
2024-09-25,3.78099990
2024-09-26,3.79099989
2024-09-27,3.74900007
2024-09-30,3.80200005
2024-10-01,3.74300003
2024-10-02,3.78500009
2024-10-03,3.84999990
2024-10-04,3.98099995
2024-10-07,4.02600002
2024-10-08,4.03299999
2024-10-09,4.06699991
2024-10-10,4.09600019
2024-10-11,4.07299995
2024-10-14,4.09800005
2024-10-15,4.03800011
2024-10-16,4.01599979
2024-10-17,4.09600019
2024-10-18,4.07299995
2024-10-21,4.18200016
2024-10-22,4.20400000
2024-10-23,4.24200010
2024-10-24,4.19999981
2024-10-25,4.23199987
2024-10-28,4.27799988
2024-10-29,4.27400017
2024-10-30,4.26599979
2024-10-31,4.28399992
2024-11-01,4.36100006
2024-11-04,4.30900002
2024-11-05,4.28900003
2024-11-06,4.42600012
2024-11-07,4.34100008
2024-11-08,4.30600023
2024-11-11,4.30800009
2024-11-12,4.43200016
2024-11-13,4.45100021
2024-11-14,4.41800022
2024-11-15,4.42799997
2024-11-18,4.41400003
2024-11-19,4.37900019
2024-11-20,4.40600014
2024-11-21,4.43200016
2024-11-22,4.40999985
2024-11-25,4.26499987
2024-11-26,4.30200005
2024-11-27,4.24200010
2024-11-29,4.17799997
2024-12-02,4.19600010
2024-12-03,4.22300005
2024-12-04,4.17999983
2024-12-05,4.17999983
2024-12-06,4.15100002
2024-12-09,4.19899988
2024-12-10,4.22100019
2024-12-11,4.27099991
2024-12-12,4.32399988
2024-12-13,4.39900017
2024-12-16,4.39699984
2024-12-17,4.38500023
2024-12-18,4.49399996
2024-12-19,4.57000017
2024-12-20,4.52400017
2024-12-23,4.59899998
2024-12-24,4.59100008
2024-12-26,4.57900000
2024-12-27,4.61899996
2024-12-30,4.54500008
2024-12-31,4.57299995
2025-01-02,4.57499981
2025-01-03,4.59600019
2025-01-06,4.61800003
2025-01-07,4.68300009
2025-01-08,4.69299984
2025-01-10,4.77600002
2025-01-13,4.80299997
2025-01-14,4.78800011
2025-01-15,4.65299988
2025-01-16,4.60599995
2025-01-17,4.60900021
2025-01-21,4.57399988
2025-01-22,4.59899998
2025-01-23,4.63800001
2025-01-24,4.62599993
2025-01-27,4.52799988
2025-01-28,4.55100012
2025-01-29,4.55499983
2025-01-30,4.51200008
2025-01-31,4.56899977
2025-02-03,4.54300022
2025-02-04,4.51300001
2025-02-05,4.42199993
2025-02-06,4.44000006
2025-02-07,4.48699999
2025-02-10,4.49300003
2025-02-11,4.53700018
2025-02-12,4.63700008
2025-02-13,4.52500010
2025-02-14,4.47200012
2025-02-18,4.54400015
2025-02-19,4.53499985
2025-02-20,4.50000000
2025-02-21,4.42000008
2025-02-24,4.39300013
2025-02-25,4.29799986
2025-02-26,4.24900007
2025-02-27,4.28499985
2025-02-28,4.23099995
2025-03-03,4.17999983
2025-03-04,4.21000004
2025-03-05,4.26499987
2025-03-06,4.28599977
2025-03-07,4.31699991
2025-03-10,4.21299982
2025-03-11,4.28800011
2025-03-12,4.31799984
2025-03-13,4.27400017
2025-03-14,4.30800009
2025-03-17,4.30600023
2025-03-18,4.28100014
2025-03-19,4.25600004
2025-03-20,4.23299980
2025-03-21,4.25199986
2025-03-24,4.33099985
2025-03-25,4.30700016
2025-03-26,4.33799982
2025-03-27,4.36899996
2025-03-28,4.25500011
2025-03-31,4.24599981
2025-04-01,4.15600014
2025-04-02,4.19600010
2025-04-03,4.05499983
2025-04-04,3.98499990
2025-04-07,4.15500021
2025-04-08,4.26200008
2025-04-09,4.40000010
2025-04-10,4.39400005
2025-04-11,4.49300003
2025-04-14,4.36399984
2025-04-15,4.32299995
2025-04-16,4.27899981
2025-04-17,4.33300018
2025-04-21,4.40500021
2025-04-22,4.38899994
2025-04-23,4.38700008
2025-04-24,4.30499983
2025-04-25,4.26599979
2025-04-28,4.21600008
2025-04-29,4.17299986
2025-04-30,4.17700005
2025-05-01,4.23099995
2025-05-02,4.32200003
2025-05-05,4.34299994
2025-05-06,4.30800009
2025-05-07,4.27500010
2025-05-08,4.37300014
2025-05-09,4.37500000
2025-05-12,4.45699978
2025-05-13,4.49900007
2025-05-14,4.52799988
2025-05-15,4.45499992
2025-05-16,4.44099998
2025-05-19,4.47499990
2025-05-20,4.48099995
2025-05-21,4.59600019
2025-05-22,4.55299997
2025-05-23,4.50899982
2025-05-27,4.43400002
2025-05-28,4.47700024
2025-05-29,4.42399979
2025-05-30,4.41599989
2025-06-02,4.46199989
2025-06-03,4.46000004
2025-06-04,4.36499977
2025-06-05,4.39400005
2025-06-06,4.51000023
2025-06-09,4.48199987
2025-06-10,4.47399998
2025-06-11,4.41200018
2025-06-12,4.35699987
2025-06-13,4.42399979
2025-06-16,4.45200014
2025-06-17,4.39300013
2025-06-18,4.39699984
2025-06-20,4.37500000
2025-06-23,4.32000017
2025-06-24,4.29300022
2025-06-25,4.29300022
2025-06-26,4.25299978
2025-06-27,4.28299999
2025-06-30,4.23000002
2025-07-01,4.25099993
2025-07-02,4.29300022
2025-07-03,4.34800005
2025-07-07,4.39499998
2025-07-08,4.41499996
2025-07-09,4.34200001
2025-07-10,4.34600019
2025-07-11,4.42299986
2025-07-14,4.42700005
2025-07-15,4.48899984
2025-07-16,4.45499992
2025-07-17,4.46299982
2025-07-18,4.43200016
2025-07-21,4.37200022
2025-07-22,4.33599997
2025-07-23,4.38800001
2025-07-24,4.40799999
2025-07-25,4.38600016
2025-07-28,4.42000008
2025-07-29,4.32999992
2025-07-30,4.37599993
2025-07-31,4.36000013
2025-08-01,4.21999979
2025-08-04,4.19999981
2025-08-05,4.19600010
2025-08-06,4.21999979
2025-08-07,4.24399996
2025-08-08,4.28499985
2025-08-11,4.27299976
2025-08-12,4.29300022
2025-08-13,4.23799992
2025-08-14,4.29300022
2025-08-15,4.32800007
2025-08-18,4.34100008
2025-08-19,4.30200005
2025-08-20,4.29600000
2025-08-21,4.32999992
2025-08-22,4.26000023
2025-08-25,4.27500010
2025-08-26,4.25799990
2025-08-27,4.23799992
2025-08-28,4.20699978
2025-08-29,4.22700024
2025-09-02,4.27699995
2025-09-03,4.21099997
2025-09-04,4.17600012
2025-09-05,4.08599997
2025-09-08,4.04600000
2025-09-09,4.07399988
2025-09-10,4.03200006
2025-09-11,4.01100016
