date,close
2022-04-05,3.16490006
2022-04-06,3.04620004
2022-04-07,3.03979993
2022-04-08,3.13159990
2022-04-11,3.00309992
2022-04-12,3.15380001
2022-04-13,3.29130006
2022-04-14,3.38140011
2022-04-18,3.37809992
2022-04-19,3.24740005
2022-04-20,3.28480005
2022-04-21,3.33859992
2022-04-22,3.30500007
2022-04-25,3.23979998
2022-04-26,3.33879995
2022-04-27,3.45600009
2022-04-28,3.50340009
2022-04-29,3.47210002
2022-05-02,3.51009989
2022-05-03,3.50119996
2022-05-04,3.65229988
2022-05-05,3.65869999
2022-05-06,3.75900006
2022-05-09,3.64190006
2022-05-10,3.54150009
2022-05-11,3.68549991
2022-05-12,3.79169989
2022-05-13,3.95779991
2022-05-16,4.02290010
2022-05-17,3.94169998
2022-05-18,3.72059989
2022-05-19,3.83170009
2022-05-20,3.83699989
2022-05-23,3.79769993
2022-05-24,3.81100011
2022-05-25,3.83170009
2022-05-26,3.87739992
2022-05-27,4.01580000
2022-05-31,4.08039999
2022-06-01,4.07159996
2022-06-02,4.19089985
2022-06-03,4.25220013
2022-06-06,4.19299984
2022-06-07,4.15770006
2022-06-08,4.22189999
2022-06-09,4.27619982
2022-06-10,4.17220020
2022-06-13,4.03529978
2022-06-14,3.99379992
2022-06-15,3.89420009
2022-06-16,3.95580006
2022-06-17,3.79299998
2022-06-21,3.79450011
2022-06-22,3.83410001
2022-06-23,3.76559997
2022-06-24,3.88479996
2022-06-27,3.83719993
2022-06-28,3.93510008
2022-06-29,3.82699990
2022-06-30,3.64980006
2022-07-01,3.68779993
2022-07-05,3.32900000
2022-07-06,3.23659992
2022-07-07,3.42039990
2022-07-08,3.44709992
2022-07-11,3.46219993
2022-07-12,3.26460004
2022-07-13,3.23370004
2022-07-14,3.18680000
2022-07-15,3.21320009
2022-07-18,3.26430011
2022-07-19,3.30749989
2022-07-20,3.27539992
2022-07-21,3.14949989
2022-07-22,3.22280002
2022-07-25,3.38199997
2022-07-26,3.35500002
2022-07-27,3.42880011
2022-07-28,3.46460009
2022-07-29,3.48810005
2022-08-01,2.99810004
2022-08-02,3.05669999
2022-08-03,2.91219997
2022-08-04,2.79349995
2022-08-05,2.85560012
2022-08-08,2.88619995
2022-08-09,2.96020007
2022-08-10,3.07030010
2022-08-11,3.07150006
2022-08-12,3.04600000
2022-08-15,2.95169997
2022-08-16,2.90070009
2022-08-17,2.93449998
2022-08-18,3.02609992
2022-08-19,3.01749992
2022-08-22,2.89120007
2022-08-23,2.93300009
2022-08-24,2.80069995
2022-08-25,2.81209993
2022-08-26,2.85130000
2022-08-29,2.87759995
2022-08-30,2.69440007
2022-08-31,2.60590005
2022-09-01,2.38529992
2022-09-02,2.46359992
2022-09-06,2.41589999
2022-09-07,2.30769992
2022-09-08,2.34610009
2022-09-09,2.43309999
2022-09-12,2.44479990
2022-09-13,2.48040009
2022-09-14,2.52449989
2022-09-15,2.42869997
2022-09-16,2.41569996
2022-09-19,2.46409988
2022-09-20,2.44779992
2022-09-21,2.48650002
2022-09-22,2.51570010
2022-09-23,2.38299990
2022-09-26,2.38420010
2022-09-27,2.49309993
2022-09-28,2.57789993
2022-09-29,2.50760007
2022-09-30,2.47259998
2022-10-03,2.51290011
2022-10-04,2.68300009
2022-10-05,2.66849995
2022-10-06,2.68140006
2022-10-07,2.73460007
2022-10-10,2.62280011
2022-10-11,2.62730002
2022-10-12,2.63030005
2022-10-13,2.70339990
2022-10-14,2.63089991
2022-10-17,2.59310007
2022-10-18,2.55060005
2022-10-19,2.65219998
2022-10-20,2.64779997
2022-10-21,2.66199994
2022-10-24,2.73020005
2022-10-25,2.91599989
2022-10-26,2.89940000
2022-10-27,3.01160002
2022-10-28,2.90660000
2022-10-31,2.81069994
2022-11-01,2.59450006
2022-11-02,2.69720006
2022-11-03,2.69390011
2022-11-04,2.73480010
2022-11-07,2.65310001
2022-11-08,2.63669991
2022-11-09,2.54460001
2022-11-10,2.56629992
2022-11-11,2.60960007
2022-11-14,2.52850008
2022-11-15,2.51609993
2022-11-16,2.50799990
2022-11-17,2.45469999
2022-11-18,2.42079997
2022-11-21,2.43709993
2022-11-22,2.54049993
2022-11-23,2.47440004
2022-11-25,2.32820010
2022-11-28,2.33060002
2022-11-29,2.33209991
2022-11-30,2.41849995
2022-12-01,2.34200001
2022-12-02,2.28040004
2022-12-05,2.20190001
2022-12-06,2.14910007
2022-12-07,2.07719994
2022-12-08,2.04909992
2022-12-09,2.05609989
2022-12-12,2.08100009
2022-12-13,2.16090012
2022-12-14,2.24440002
2022-12-15,2.16680002
2022-12-16,2.13229990
2022-12-19,2.17759991
2022-12-20,2.22280002
2022-12-21,2.25580001
2022-12-22,2.24880004
2022-12-23,2.38360000
2022-12-27,2.36019993
2022-12-28,2.36290002
2022-12-29,2.37069988
2022-12-30,2.45950007
2023-01-03,2.36120009
2023-01-04,2.25920010
2023-01-05,2.26710010
2023-01-06,2.24460006
2023-01-09,2.29290009
2023-01-10,2.32769990
2023-01-11,2.43449998
2023-01-12,2.47530007
2023-01-13,2.53279996
2023-01-17,2.54509997
2023-01-18,2.52349997
2023-01-19,2.59680009
2023-01-20,2.64540005
2023-01-23,2.69650006
2023-01-24,2.64870000
2023-01-25,2.59340000
2023-01-26,2.61209989
2023-01-27,2.58859992
2023-01-30,2.49889994
2023-01-31,2.54349995
2023-02-01,2.45379996
2023-02-02,2.45230007
2023-02-03,2.32100010
2023-02-06,2.37339997
2023-02-07,2.45679998
2023-02-08,2.46280003
2023-02-09,2.44749999
2023-02-10,2.50370002
2023-02-13,2.53110003
2023-02-14,2.48850012
2023-02-15,2.49780011
2023-02-16,2.43549991
2023-02-17,2.40820003
2023-02-21,2.41560006
2023-02-22,2.33759999
2023-02-23,2.37949991
2023-02-24,2.35870004
2023-02-27,2.36829996
2023-02-28,2.43429995
2023-03-01,2.67479992
2023-03-02,2.70029998
2023-03-03,2.75040007
2023-03-06,2.79649997
2023-03-07,2.70070004
2023-03-08,2.68889999
2023-03-09,2.60509992
2023-03-10,2.64580011
2023-03-13,2.59139991
2023-03-14,2.55299997
2023-03-15,2.43840003
2023-03-16,2.50349998
2023-03-17,2.50149989
2023-03-20,2.53600001
2023-03-21,2.53889990
2023-03-22,2.59319997
2023-03-23,2.60590005
2023-03-24,2.58850002
2023-03-27,2.68420005
2023-03-28,2.71210003
2023-03-29,2.66810012
2023-03-30,2.66140008
2023-03-31,2.70050001
2023-04-03,2.75749993
2023-04-04,2.73709989
2023-04-05,2.82010007
2023-04-06,2.81329989
2023-04-10,2.80789995
2023-04-11,2.86520004
2023-04-12,2.87269998
2023-04-13,2.83170009
2023-04-14,2.83590007
2023-04-17,2.77399993
2023-04-18,2.75090003
2023-04-19,2.64549994
2023-04-20,2.58640003
2023-04-21,2.60159993
2023-04-24,2.63179994
2023-04-25,2.58859992
2023-04-26,2.54940009
2023-04-27,2.53279996
2023-04-28,2.57800007
2023-05-01,2.55040002
2023-05-02,2.43569994
2023-05-03,2.32209992
2023-05-04,2.32590008
2023-05-05,2.37899995
2023-05-08,2.46160007
2023-05-09,2.47989988
2023-05-10,2.49489999
2023-05-11,2.45770001
2023-05-12,2.43020010
2023-05-15,2.47199988
2023-05-16,2.47909999
2023-05-17,2.56920004
2023-05-18,2.56830001
2023-05-19,2.57610011
2023-05-22,2.64890003
2023-05-23,2.66219997
2023-05-24,2.72119999
2023-05-25,2.67350006
2023-05-26,2.70339990
2023-05-30,2.59590006
2023-05-31,2.55990005
2023-06-01,2.43619990
2023-06-02,2.50070000
2023-06-05,2.52440000
2023-06-06,2.56430006
2023-06-07,2.64120007
2023-06-08,2.61269999
2023-06-09,2.59319997
2023-06-12,2.48259997
2023-06-13,2.55789995
2023-06-14,2.55460000
2023-06-15,2.64170003
2023-06-16,2.68050003
2023-06-20,2.60920000
2023-06-21,2.62409997
2023-06-22,2.55010009
2023-06-23,2.51719999
2023-06-26,2.53749990
2023-06-27,2.51679993
2023-06-28,2.60339999
2023-06-29,2.61770010
2023-06-30,2.63400006
2023-07-03,2.46239996
2023-07-05,2.51830006
2023-07-06,2.54380012
2023-07-07,2.58929992
2023-07-10,2.56960011
2023-07-11,2.62269998
2023-07-12,2.66700006
2023-07-13,2.67860007
2023-07-14,2.64369988
2023-07-17,2.63170004
2023-07-18,2.69440007
2023-07-19,2.72049999
2023-07-20,2.74320006
2023-07-21,2.80180001
2023-07-24,2.89510012
2023-07-25,2.85330009
2023-07-26,2.90720010
2023-07-27,2.95050001
2023-07-28,2.95580006
2023-07-31,2.92899990
2023-08-01,2.87299991
2023-08-02,2.77579999
2023-08-03,2.76469994
2023-08-04,2.78309989
2023-08-07,2.80439997
2023-08-08,2.84509993
2023-08-09,2.92840004
2023-08-10,2.90470004
2023-08-11,2.96490002
2023-08-14,2.90619993
2023-08-15,2.84759998
2023-08-16,2.86710000
2023-08-17,2.82170010
2023-08-18,2.82319999
2023-08-21,2.77259994
2023-08-22,2.78909993
2023-08-23,2.76880002
2023-08-24,2.77999997
2023-08-25,2.87639999
2023-08-28,2.79570007
2023-08-29,2.79049993
2023-08-30,2.80920005
2023-08-31,2.76640010
2023-09-01,2.59120011
2023-09-05,2.58100009
2023-09-06,2.60139990
2023-09-07,2.62299991
2023-09-08,2.65370011
2023-09-11,2.71869993
2023-09-12,2.72790003
2023-09-13,2.73839998
2023-09-14,2.74270010
2023-09-15,2.70810008
2023-09-18,2.69790006
2023-09-19,2.65809989
2023-09-20,2.61919999
2023-09-21,2.61989999
2023-09-22,2.56180000
2023-09-25,2.54390001
2023-09-26,2.56220007
2023-09-27,2.59859991
2023-09-28,2.50530005
2023-09-29,2.43989992
2023-10-02,2.41219997
2023-10-03,2.36010003
2023-10-04,2.19799995
2023-10-05,2.18899989
2023-10-06,2.19219995
2023-10-09,2.23810005
2023-10-10,2.25839996
2023-10-11,2.21009994
2023-10-12,2.16499996
2023-10-13,2.26530004
2023-10-16,2.27300000
2023-10-17,2.28449988
2023-10-18,2.35349989
2023-10-19,2.36170006
2023-10-20,2.37360001
2023-10-23,2.32850003
2023-10-24,2.26760006
2023-10-25,2.28419995
2023-10-26,2.25609994
2023-10-27,2.31250000
2023-10-30,2.22000003
2023-10-31,2.22270012
2023-11-01,2.18549991
2023-11-02,2.24600005
2023-11-03,2.20099998
2023-11-06,2.23589993
2023-11-07,2.16770005
2023-11-08,2.12849998
2023-11-09,2.16079998
2023-11-10,2.18950009
2023-11-13,2.23589993
2023-11-14,2.22280002
2023-11-15,2.20180011
2023-11-16,2.10109997
2023-11-17,2.18449998
2023-11-20,2.22600007
2023-11-21,2.23379993
2023-11-22,2.23239994
2023-11-23,2.21440005
2023-11-24,2.16510010
2023-11-27,2.17989993
2023-11-28,2.23000002
2023-11-29,2.28360009
2023-11-30,2.19980001
2023-12-01,2.12109995
2023-12-04,2.13420010
2023-12-05,2.11030006
2023-12-06,2.03020000
2023-12-07,2.00119996
2023-12-08,2.04979992
2023-12-11,2.04310012
2023-12-12,1.97969997
2023-12-13,2.02489996
2023-12-14,2.11879992
2023-12-15,2.13700008
2023-12-18,2.15899992
2023-12-19,2.20079994
2023-12-20,2.20070004
2023-12-21,2.15849996
2023-12-22,2.13010001
2023-12-26,2.15829992
2023-12-27,2.15499997
2023-12-28,2.08520007
2023-12-29,2.10260010
2024-01-02,2.09489989
2024-01-03,2.15809989
2024-01-04,2.11010003
2024-01-05,2.10549998
2024-01-08,2.02780008
2024-01-09,2.07680011
2024-01-10,2.06730008
2024-01-11,2.11430001
2024-01-12,2.12030005
2024-01-16,2.12190008
2024-01-17,2.13540006
2024-01-18,2.18350005
2024-01-19,2.16280007
2024-01-22,2.23779988
2024-01-23,2.21009994
2024-01-24,2.20950007
2024-01-25,2.26440001
2024-01-26,2.29410005
2024-01-29,2.22849989
2024-01-30,2.26069999
2024-01-31,2.18330002
2024-02-01,2.19479990
2024-02-02,2.14750004
2024-02-05,2.20919991
2024-02-06,2.21729994
2024-02-07,2.26300001
2024-02-08,2.34200001
2024-02-09,2.33949995
2024-02-12,2.36730003
2024-02-13,2.39459991
2024-02-14,2.31690001
2024-02-15,2.31830001
2024-02-16,2.33599997
2024-02-20,2.27740002
2024-02-21,2.28600001
2024-02-22,2.33470011
2024-02-23,2.27670002
2024-02-26,2.30559993
2024-02-27,2.34439993
2024-02-28,2.27099991
2024-02-29,2.30430007
2024-03-01,2.61439991
2024-03-04,2.58570004
2024-03-05,2.53279996
2024-03-06,2.55390000
2024-03-07,2.55480003
2024-03-08,2.52719998
2024-03-11,2.58049989
2024-03-12,2.58640003
2024-03-13,2.66149998
2024-03-14,2.70330000
2024-03-15,2.72079992
2024-03-18,2.75729990
2024-03-19,2.76220012
2024-03-20,2.73320007
2024-03-21,2.72709990
2024-03-22,2.73979998
2024-03-25,2.74839997
2024-03-26,2.70059991
2024-03-27,2.68470001
2024-03-28,2.76110005
2024-04-01,2.71000004
2024-04-02,2.75889993
2024-04-03,2.76090002
2024-04-04,2.79419994
2024-04-05,2.78859997
2024-04-08,2.74860001
2024-04-09,2.75559998
2024-04-10,2.78160000
2024-04-11,2.77410007
2024-04-12,2.80290008
2024-04-15,2.78390002
2024-04-16,2.82229996
2024-04-17,2.72869992
2024-04-18,2.71370006
2024-04-19,2.71029997
2024-04-22,2.68540001
2024-04-23,2.72530007
2024-04-24,2.73429990
2024-04-25,2.75819993
2024-04-26,2.76460004
2024-04-29,2.74869990
2024-04-30,2.71079993
2024-05-01,2.57739997
2024-05-02,2.59649992
2024-05-03,2.55509996
2024-05-06,2.58820009
2024-05-07,2.54340005
2024-05-08,2.53180003
2024-05-09,2.54180002
2024-05-10,2.49970007
2024-05-13,2.51049995
2024-05-14,2.45959997
2024-05-15,2.49679995
2024-05-16,2.53780007
2024-05-17,2.57419991
2024-05-20,2.53990006
2024-05-21,2.50999999
2024-05-22,2.46779990
2024-05-23,2.46939993
2024-05-24,2.48420000
2024-05-28,2.50900006
2024-05-29,2.46440005
2024-05-30,2.40459991
2024-05-31,2.42600012
2024-06-03,2.33559990
2024-06-04,2.34949994
2024-06-05,2.35360003
2024-06-06,2.39750004
2024-06-07,2.38260007
2024-06-10,2.41090012
2024-06-11,2.40890002
2024-06-12,2.39439988
2024-06-13,2.41560006
2024-06-14,2.39960003
2024-06-17,2.44689989
2024-06-18,2.48320007
2024-06-20,2.50079989
2024-06-21,2.51370001
2024-06-24,2.51149988
2024-06-25,2.51469994
2024-06-26,2.54460001
2024-06-27,2.54559994
2024-06-28,2.52909994
2024-07-01,2.57830000
2024-07-02,2.57340002
2024-07-03,2.60130000
2024-07-05,2.55909991
2024-07-08,2.53789997
2024-07-09,2.52740002
2024-07-10,2.50340009
2024-07-11,2.51780009
2024-07-12,2.51530004
2024-07-15,2.49160004
2024-07-16,2.47749996
2024-07-17,2.50130010
2024-07-18,2.51640010
2024-07-19,2.45040011
2024-07-22,2.47059989
2024-07-23,2.41409993
2024-07-24,2.45149994
2024-07-25,2.46760011
2024-07-26,2.46050000
2024-07-29,2.41529989
2024-07-30,2.38709998
2024-07-31,2.48200011
2024-08-01,2.39800000
2024-08-02,2.31760001
2024-08-05,2.33360004
2024-08-06,2.32620001
2024-08-07,2.35730004
2024-08-08,2.39919996
2024-08-09,2.39030004
2024-08-12,2.44289994
2024-08-13,2.37470007
2024-08-14,2.32110000
2024-08-15,2.35800004
2024-08-16,2.31019998
2024-08-19,2.26379991
2024-08-20,2.25629997
2024-08-21,2.20499992
2024-08-22,2.24370003
2024-08-23,2.28509998
2024-08-26,2.27990007
2024-08-27,2.24690008
2024-08-28,2.21479988
2024-08-29,2.24769998
2024-08-30,2.21169996
2024-09-03,1.97770000
2024-09-04,1.96179998
2024-09-05,1.92579997
2024-09-06,1.89600003
2024-09-09,1.92040002
2024-09-10,1.87000000
2024-09-11,1.89719999
2024-09-12,1.92700005
2024-09-13,1.93019998
2024-09-16,1.96819997
2024-09-17,2.00189996
2024-09-18,2.01069999
2024-09-19,2.05999994
2024-09-20,2.03640008
2024-09-23,1.99020004
2024-09-24,2.02970004
2024-09-25,1.99989998
2024-09-26,1.96130002
2024-09-27,1.95299995
2024-09-30,1.96210003
2024-10-01,1.96659994
2024-10-02,1.98590004
2024-10-03,2.09260011
2024-10-04,2.09579992
2024-10-07,2.15380001
2024-10-08,2.06809998
2024-10-09,2.06640005
2024-10-10,2.15089989
2024-10-11,2.15159988
2024-10-14,2.10859990
2024-10-15,2.03769994
2024-10-16,2.04029989
2024-10-17,2.04679990
2024-10-18,2.00200009
2024-10-21,2.01469994
2024-10-22,2.07150006
2024-10-23,2.04139996
2024-10-24,2.02769995
2024-10-25,2.07850003
2024-10-28,1.96640003
2024-10-29,1.95179999
2024-10-30,1.99570000
2024-10-31,2.00349998
2024-11-01,1.96650004
2024-11-04,2.01920009
2024-11-05,2.04460001
2024-11-06,2.03539991
2024-11-07,2.05360007
2024-11-08,2.01250005
2024-11-11,1.95700002
2024-11-12,1.96430004
2024-11-13,1.96510005
2024-11-14,1.98169994
2024-11-15,1.94930005
2024-11-18,2.01830006
2024-11-19,2.03769994
2024-11-20,2.04579997
2024-11-21,2.05940008
2024-11-22,2.06139994
2024-11-25,2.00049996
2024-11-26,1.99179995
2024-11-27,1.97340000
2024-11-29,1.94369996
2024-12-02,1.91719997
2024-12-03,1.96239996
2024-12-04,1.93910003
2024-12-05,1.93250000
2024-12-06,1.90620005
2024-12-09,1.95249999
2024-12-10,1.95679998
2024-12-11,1.98580003
2024-12-12,1.98850000
2024-12-13,2.00180006
2024-12-16,1.97570002
2024-12-17,1.94389999
2024-12-18,1.94280005
2024-12-19,1.92279994
2024-12-20,1.94159997
2024-12-23,1.93830001
2024-12-24,1.95889997
2024-12-26,1.94579995
2024-12-27,1.95819998
2024-12-30,1.97630000
2024-12-31,2.00149989
2025-01-02,2.05189991
2025-01-03,2.05369997
2025-01-06,2.03550005
2025-01-07,2.02659988
2025-01-08,2.01020002
2025-01-09,2.02830005
2025-01-10,2.07489991
2025-01-13,2.10030007
2025-01-14,2.10459995
2025-01-15,2.15890002
2025-01-16,2.12319994
2025-01-17,2.11220002
2025-01-21,2.08430004
2025-01-22,2.05780005
2025-01-23,2.06559992
2025-01-24,2.04900002
2025-01-27,2.02819991
2025-01-28,2.05259991
2025-01-29,2.03570008
2025-01-30,2.03740001
2025-01-31,2.03649998
2025-02-03,2.11770010
2025-02-04,2.09899998
2025-02-05,2.05069995
2025-02-06,2.07470012
2025-02-07,2.10500002
2025-02-10,2.10419989
2025-02-11,2.14730000
2025-02-12,2.08960009
2025-02-13,2.11069989
2025-02-14,2.08990002
2025-02-18,2.08669996
2025-02-19,2.08649993
2025-02-20,2.08649993
2025-02-21,2.02670002
2025-02-24,2.01099992
2025-02-25,1.96730006
2025-02-26,1.94889998
2025-02-27,1.99660003
2025-02-28,1.97029996
2025-03-03,2.18779993
2025-03-04,2.19420004
2025-03-05,2.13700008
2025-03-06,2.10120010
2025-03-07,2.10870004
2025-03-10,2.09249997
2025-03-11,2.10500002
2025-03-12,2.15009999
2025-03-13,2.13310003
2025-03-14,2.14870000
2025-03-17,2.18120003
2025-03-18,2.16840005
2025-03-19,2.16960001
2025-03-20,2.19109988
2025-03-21,2.19540000
2025-03-24,2.20659995
2025-03-25,2.20869994
2025-03-26,2.23280001
2025-03-27,2.24640012
2025-03-28,2.23469996
2025-03-31,2.28309989
2025-04-01,2.30250001
2025-04-02,2.33100009
2025-04-03,2.16429996
2025-04-04,2.05450010
2025-04-07,2.02010012
2025-04-08,1.99140000
2025-04-09,2.03839993
2025-04-10,1.96130002
2025-04-11,1.99909997
2025-04-14,2.02220011
2025-04-15,2.02440000
2025-04-16,2.04340005
2025-04-17,2.09879994
2025-04-21,2.06529999
2025-04-22,2.09960008
2025-04-23,2.08389997
2025-04-24,2.10570002
2025-04-25,2.11890006
2025-04-28,2.10579991
2025-04-29,2.07119989
2025-04-30,2.03699994
2025-05-01,2.04920006
2025-05-02,2.01990008
2025-05-05,2.02279997
2025-05-06,2.06450009
2025-05-07,2.02780008
2025-05-08,2.08540010
2025-05-09,2.10840011
2025-05-12,2.13310003
2025-05-13,2.16599989
2025-05-14,2.17000008
2025-05-15,2.13439989
2025-05-16,2.14179993
2025-05-19,2.13879991
2025-05-20,2.15210009
2025-05-21,2.14980006
2025-05-22,2.13120008
2025-05-23,2.10920000
2025-05-27,2.07150006
2025-05-28,2.08920002
2025-05-29,2.05940008
2025-05-30,2.03839993
2025-06-02,2.05250001
2025-06-03,2.07879996
2025-06-04,2.03399992
2025-06-05,2.06290007
2025-06-06,2.07680011
2025-06-09,2.09520006
2025-06-10,2.08800006
2025-06-11,2.16680002
2025-06-12,2.14289999
2025-06-13,2.22760010
2025-06-16,2.21989989
2025-06-17,2.27189994
2025-06-18,2.30859995
2025-06-20,2.32949996
2025-06-23,2.21819997
2025-06-24,2.08570004
2025-06-25,2.08240008
2025-06-26,2.09899998
2025-06-27,2.08979988
2025-06-30,2.07979989
2025-07-01,2.10030007
2025-07-02,2.12290001
2025-07-03,2.11859989
2025-07-04,2.11710000
2025-07-07,2.15219998
2025-07-08,2.18499994
2025-07-09,2.18790007
2025-07-10,2.15240002
2025-07-11,2.18700004
2025-07-14,2.16540003
2025-07-15,2.16960001
2025-07-16,2.14400005
2025-07-17,2.17039990
2025-07-18,2.15339994
2025-07-21,2.13190007
2025-07-22,2.10190010
2025-07-23,2.12129998
2025-07-24,2.10419989
2025-07-25,2.09699988
2025-07-28,2.13520002
2025-07-29,2.21840000
2025-07-30,2.26909995
2025-07-31,2.21560001
2025-08-01,2.11859989
2025-08-04,2.10220003
2025-08-05,2.09150004
2025-08-06,2.09039998
2025-08-07,2.07750010
2025-08-08,2.08610010
2025-08-11,2.07660007
2025-08-12,2.07439995
2025-08-13,2.07040000
2025-08-14,2.10920000
2025-08-15,2.07249999
2025-08-18,2.09870005
2025-08-19,2.08899999
2025-08-20,2.12829995
2025-08-21,2.15969992
2025-08-22,2.15849996
2025-08-25,2.14829993
2025-08-26,2.12229991
2025-08-27,2.14890003
2025-08-28,2.19910002
2025-08-29,2.18759990
2025-09-02,2.04279995
2025-09-03,2.01200008
2025-09-04,2.00950003
2025-09-05,1.96420002
2025-09-08,1.95860004
2025-09-09,1.99249995
2025-09-10,2.00799990
2025-09-11,1.97930002
2025-09-12,1.98539996
2025-09-15,2.01340008
2025-09-16,2.04159999
2025-09-17,2.02870011
2025-09-18,2.01139998
2025-09-19,1.97070003
2025-09-22,1.97819996
2025-09-23,1.99909997
2025-09-24,2.01880002
2025-09-25,2.00219989
2025-09-26,2.03760004
2025-09-29,1.99510002
2025-09-30,1.97290003
2025-10-01,1.88590002
2025-10-02,1.85099995
2025-10-03,1.86049998
2025-10-06,1.90160000
2025-10-07,1.89390004
2025-10-08,1.90950000
2025-10-09,1.88259995
2025-10-10,1.82040000
2025-10-13,1.84379995
2025-10-14,1.82860005
2025-10-15,1.83440006
2025-10-16,1.81169999
2025-10-17,1.83770001
2025-10-20,1.83019996
2025-10-21,1.82529998
2025-10-22,1.86500001
2025-10-23,1.92690003
2025-10-24,1.92270005
2025-10-27,1.92040002
2025-10-28,1.92519999
2025-10-29,1.97370005
2025-10-30,2.00340009
2025-10-31,1.99310005
2025-11-03,1.91610003
2025-11-04,1.92279994
2025-11-05,1.90929997
2025-11-06,1.96560001
2025-11-07,1.94029999
2025-11-10,1.97109997
2025-11-11,2.01200008
2025-11-12,1.95539999
2025-11-13,1.95969999
2025-11-14,2.01160002
2025-11-17,1.99010003
2025-11-18,1.99930000
2025-11-19,1.93210006
2025-11-20,1.91840005
2025-11-21,1.88339996
2025-11-24,1.89660001
2025-11-25,1.85720003
2025-11-26,1.88900006
2025-11-28,1.89590001
2025-12-01,1.86889994
2025-12-02,1.83029997
2025-12-03,1.82720006
2025-12-04,1.82710004
2025-12-05,1.83410001
2025-12-08,1.79809999
2025-12-09,1.78970003
2025-12-10,1.78149998
2025-12-11,1.75979996
2025-12-12,1.75209999
2025-12-15,1.73230004
2025-12-16,1.68089998
2025-12-17,1.69430006
2025-12-18,1.70130002
2025-12-19,1.70819998
2025-12-22,1.74220002
2025-12-23,1.74319994
2025-12-24,1.74710000
2025-12-26,1.69710004
2025-12-29,1.71519995
2025-12-30,1.72099996
2025-12-31,1.70539999
2026-01-02,1.69819999
2026-01-05,1.72000003
2026-01-06,1.70060003
2026-01-07,1.69449997
2026-01-08,1.76030004
2026-01-09,1.78059995
2026-01-12,1.79380000
2026-01-13,1.82650006
2026-01-14,1.83039999
2026-01-15,1.78380001
2026-01-16,1.78520000
2026-01-20,1.82379997
2026-01-21,1.85739994
2026-01-22,1.81719995
2026-01-23,1.85099995
2026-01-26,1.82009995
2026-01-27,1.86520004
2026-01-28,1.89230001
2026-01-29,1.91999996
2026-01-30,1.92279994
2026-02-02,1.85140002
2026-02-03,1.89789999
2026-02-04,1.96519995
2026-02-05,1.92659998
2026-02-06,1.95319998
2026-02-09,1.98549998
2026-02-10,1.95920002
2026-02-11,1.97889996
2026-02-12,1.91589999
2026-02-13,1.91100001
2026-02-17,1.91439998
2026-02-18,1.96800005
2026-02-19,2.00659990
2026-02-20,1.99730003
2026-02-23,1.98920000
2026-02-24,1.97140002
2026-02-25,1.99140000
2026-02-26,2.03230000
2026-02-27,2.07789993
2026-03-02,2.37059999
2026-03-03,2.45740008
2026-03-04,2.51489997
2026-03-05,2.67090011
2026-03-06,2.74659991
2026-03-09,2.80839992
2026-03-10,2.64030004
2026-03-11,2.78830004
2026-03-12,2.96460009
2026-03-13,3.04139996
2026-03-16,3.00029993
2026-03-17,3.12339997
2026-03-18,3.09850001
2026-03-19,3.12709999
2026-03-20,3.28620005
2026-03-23,2.97490001
2026-03-24,3.14800000
2026-03-25,3.01239991
2026-03-26,3.13019991
2026-03-27,3.25009990
2026-03-30,3.35150003
2026-03-31,3.31229997
2026-04-01,3.09139991
2026-04-02,3.28800011
2026-04-06,3.30819988
2026-04-07,3.30520010
2026-04-08,3.00589991
2026-04-09,3.00070000
2026-04-10,3.03730011
2026-04-13,3.11599994
2026-04-14,3.03950000
2026-04-15,3.06920004
2026-04-16,3.16370010
2026-04-17,3.00480008
2026-04-20,3.11680007
2026-04-21,3.20980000
2026-04-22,3.35789990
2026-04-23,3.46210003
2026-04-24,3.46259999
2026-04-27,3.49099994
2026-04-28,3.56040001
2026-04-29,3.74110007
2026-04-30,3.77150011
2026-05-01,3.59520006
2026-05-04,3.73819995
2026-05-05,3.62059999
2026-05-06,3.45930004
2026-05-07,3.45600009
2026-05-08,3.52670002
2026-05-11,3.59980011
2026-05-12,3.69770002
2026-05-13,3.61870003
2026-05-14,3.60570002
2026-05-15,3.70190001
2026-05-18,3.76069999
2026-05-19,3.69619989
2026-05-20,3.48740005
2026-05-21,3.37960005
2026-05-22,3.45390010
2026-05-26,3.22049999
2026-05-27,3.13369989
2026-05-28,3.18519998
2026-05-29,3.12669992
2026-06-01,3.08470011
2026-06-02,3.14429998
2026-06-03,3.13159990
2026-06-04,3.03830004
2026-06-05,3.04590011
2026-06-08,3.07060003
2026-06-09,3.02110004
2026-06-10,3.10990000
2026-06-11,3.10139990
2026-06-12,3.04979992
2026-06-15,2.94720006
2026-06-16,2.88050008
2026-06-17,2.90960002
2026-06-18,2.99489999
2026-06-22,2.98699999
2026-06-23,2.95900011
2026-06-24,2.88179994
2026-06-25,3.02729988
2026-06-26,2.95709991
2026-06-29,3.06139994
2026-06-30,3.01440001
2026-07-01,2.94519997
2026-07-02,2.91729999
2026-07-06,3.00329995
2026-07-07,2.95390010
2026-07-08,3.10339999
2026-07-09,3.03870010
2026-07-10,2.98460007
2026-07-13,3.16630006
2026-07-14,3.22729993
2026-07-15,3.30089998
2026-07-16,3.28469992
